trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-05-11,3320,2443,2762,5205,大慶,簡易
2020-05-12,3320,2439,2414,4853,大慶,簡易
2020-05-13,3320,2465,2450,4915,大慶,簡易
2020-05-14,3320,2503,2382,4885,大慶,簡易
2020-05-15,3320,3191,2876,6067,大慶,簡易
2020-05-16,3320,2004,1675,3679,大慶,簡易
2020-05-17,3320,1693,2059,3752,大慶,簡易
2020-05-18,3320,2397,2508,4905,大慶,簡易
2020-05-19,3320,2194,2164,4358,大慶,簡易
2020-05-20,3320,2315,2280,4595,大慶,簡易
2020-05-21,3320,2419,2283,4702,大慶,簡易
2020-05-22,3320,3030,2453,5483,大慶,簡易
2020-05-23,3320,1892,1669,3561,大慶,簡易
2020-05-24,3320,1806,2255,4061,大慶,簡易
2020-05-25,3320,2560,2703,5263,大慶,簡易
2020-05-26,3320,2322,2355,4677,大慶,簡易
2020-05-27,3320,2314,2190,4504,大慶,簡易
2020-05-28,3320,2361,2266,4627,大慶,簡易
2020-05-29,3320,3339,2793,6132,大慶,簡易
2020-05-30,3320,2213,1883,4096,大慶,簡易
2020-05-31,3320,1913,2316,4229,大慶,簡易
2020-06-01,3320,2654,2834,5488,大慶,簡易
2020-06-02,3320,2443,2447,4890,大慶,簡易
2020-06-03,3320,2453,2381,4834,大慶,簡易
2020-06-04,3320,2525,2475,5000,大慶,簡易
2020-06-05,3320,3419,2955,6374,大慶,簡易
2020-06-06,3320,2560,2242,4802,大慶,簡易
2020-06-07,3320,1924,2313,4237,大慶,簡易
2020-06-08,3320,2509,2679,5188,大慶,簡易
2020-06-09,3320,2433,2458,4891,大慶,簡易
2020-06-10,3320,2532,2475,5007,大慶,簡易
2020-06-11,3320,2679,2571,5250,大慶,簡易
2020-06-12,3320,3415,3079,6494,大慶,簡易
2020-06-13,3320,2462,2222,4684,大慶,簡易
2020-06-14,3320,1854,2197,4051,大慶,簡易
2020-06-15,3320,2606,2695,5301,大慶,簡易
2020-06-16,3320,2586,2488,5074,大慶,簡易
2020-06-17,3320,2547,2543,5090,大慶,簡易
2020-06-18,3320,2587,2542,5129,大慶,簡易
2020-06-19,3320,2775,2674,5449,大慶,簡易
2020-06-20,3320,2591,2380,4971,大慶,簡易
2020-06-21,3320,1975,2083,4058,大慶,簡易
2020-06-22,3320,2626,2619,5245,大慶,簡易
2020-06-23,3320,2635,2634,5269,大慶,簡易
2020-06-24,3320,3564,3020,6584,大慶,簡易
2020-06-25,3320,2667,1968,4635,大慶,簡易
2020-06-26,3320,2487,2383,4870,大慶,簡易
2020-06-27,3320,2025,2148,4173,大慶,簡易
2020-06-28,3320,1931,2481,4412,大慶,簡易
2020-06-29,3320,2628,2683,5311,大慶,簡易
2020-06-30,3320,2549,2535,5084,大慶,簡易
2020-07-01,3320,2299,2362,4661,大慶,簡易
2020-07-02,3320,2353,2340,4693,大慶,簡易
2020-07-03,3320,2884,2734,5618,大慶,簡易
2020-07-04,3320,2276,1947,4223,大慶,簡易
2020-07-05,3320,1915,2207,4122,大慶,簡易
2020-07-06,3320,2642,2621,5263,大慶,簡易
2020-07-07,3320,2610,2550,5160,大慶,簡易
2020-07-08,3320,2617,2601,5218,大慶,簡易
2020-07-09,3320,2532,2526,5058,大慶,簡易
2020-07-10,3320,2998,2736,5734,大慶,簡易
2020-07-11,3320,2544,2247,4791,大慶,簡易
2020-07-12,3320,2233,2509,4742,大慶,簡易
2020-07-13,3320,2706,2805,5511,大慶,簡易
2020-07-14,3320,2740,2710,5450,大慶,簡易
2020-07-15,3320,2788,2659,5447,大慶,簡易
2020-07-16,3320,2623,2660,5283,大慶,簡易
2020-07-17,3320,2929,2903,5832,大慶,簡易
2020-07-18,3320,2533,2365,4898,大慶,簡易
2020-07-19,3320,2160,2254,4414,大慶,簡易
2020-07-20,3320,2679,2757,5436,大慶,簡易
2020-07-21,3320,2607,2621,5228,大慶,簡易
2020-07-22,3320,2779,2749,5528,大慶,簡易
2020-07-23,3320,2656,2533,5189,大慶,簡易
2020-07-24,3320,3041,2879,5920,大慶,簡易
2020-07-25,3320,2565,2411,4976,大慶,簡易
2020-07-26,3320,2099,2383,4482,大慶,簡易
2020-07-27,3320,2612,2569,5181,大慶,簡易
2020-07-28,3320,2536,2486,5022,大慶,簡易
2020-07-29,3320,2506,2581,5087,大慶,簡易
2020-07-30,3320,2681,2733,5414,大慶,簡易
2020-07-31,3320,3043,2992,6035,大慶,簡易
2020-08-01,3320,2408,2182,4590,大慶,簡易
2020-08-02,3320,2088,2360,4448,大慶,簡易
2020-08-03,3320,2395,2444,4839,大慶,簡易
2020-08-04,3320,2471,2398,4869,大慶,簡易
2020-08-05,3320,2530,2589,5119,大慶,簡易
2020-08-06,3320,2620,2573,5193,大慶,簡易
2020-08-07,3320,3186,2920,6106,大慶,簡易
2020-08-08,3320,2414,2029,4443,大慶,簡易
2020-08-09,3320,1989,2583,4572,大慶,簡易
2020-08-10,3320,2585,2657,5242,大慶,簡易
2020-08-11,3320,2387,2368,4755,大慶,簡易
2020-08-12,3320,2629,2624,5253,大慶,簡易
2020-08-13,3320,2647,2568,5215,大慶,簡易
2020-08-14,3320,3122,3059,6181,大慶,簡易
2020-08-15,3320,2604,2320,4924,大慶,簡易
2020-08-16,3320,2462,2696,5158,大慶,簡易
2020-08-17,3320,2791,2832,5623,大慶,簡易
2020-08-18,3320,2643,2607,5250,大慶,簡易
2020-08-19,3320,2710,2675,5385,大慶,簡易
2020-08-20,3320,2595,2610,5205,大慶,簡易
2020-08-21,3320,3111,3094,6205,大慶,簡易
2020-08-22,3320,2555,2310,4865,大慶,簡易
2020-08-23,3320,2029,2358,4387,大慶,簡易
2020-08-24,3320,2772,2820,5592,大慶,簡易
2020-08-25,3320,2663,2710,5373,大慶,簡易
2020-08-26,3320,2769,2667,5436,大慶,簡易
2020-08-27,3320,2498,2538,5036,大慶,簡易
2020-08-28,3320,2849,2820,5669,大慶,簡易
2020-08-29,3320,2681,2342,5023,大慶,簡易
2020-08-30,3320,2084,2288,4372,大慶,簡易
2020-08-31,3320,2450,2565,5015,大慶,簡易
2020-09-01,3320,2443,2389,4832,大慶,簡易
2020-09-02,3320,2378,2455,4833,大慶,簡易
2020-09-03,3320,2608,2578,5186,大慶,簡易
2020-09-04,3320,3259,3027,6286,大慶,簡易
2020-09-05,3320,2579,2356,4935,大慶,簡易
2020-09-06,3320,2171,2581,4752,大慶,簡易
2020-09-07,3320,2840,2813,5653,大慶,簡易
2020-09-08,3320,2744,2674,5418,大慶,簡易
2020-09-09,3320,2895,2673,5568,大慶,簡易
2020-09-10,3320,2849,2613,5462,大慶,簡易
2020-09-11,3320,3309,3060,6369,大慶,簡易
2020-09-12,3320,2977,2648,5625,大慶,簡易
2020-09-13,3320,2380,3040,5420,大慶,簡易
2020-09-14,3320,2733,2829,5562,大慶,簡易
2020-09-15,3320,2684,2709,5393,大慶,簡易
2020-09-16,3320,2731,2684,5415,大慶,簡易
2020-09-17,3320,2853,2786,5639,大慶,簡易
2020-09-18,3320,3700,3241,6941,大慶,簡易
2020-09-19,3320,2957,2612,5569,大慶,簡易
2020-09-20,3320,2505,3081,5586,大慶,簡易
2020-09-21,3320,2759,2872,5631,大慶,簡易
2020-09-22,3320,2734,2641,5375,大慶,簡易
2020-09-23,3320,2764,2731,5495,大慶,簡易
2020-09-24,3320,2766,2762,5528,大慶,簡易
2020-09-25,3320,3113,2929,6042,大慶,簡易
2020-09-26,3320,2742,2481,5223,大慶,簡易
2020-09-27,3320,2265,2509,4774,大慶,簡易
2020-09-28,3320,2685,2725,5410,大慶,簡易
2020-09-29,3320,2800,2737,5537,大慶,簡易
2020-09-30,3320,4491,3407,7898,大慶,簡易
2020-10-01,3320,3285,2301,5586,大慶,簡易
2020-10-02,3320,2716,2669,5385,大慶,簡易
2020-10-03,3320,2389,2444,4833,大慶,簡易
2020-10-04,3320,2204,3372,5576,大慶,簡易
2020-10-05,3320,2827,3065,5892,大慶,簡易
2020-10-06,3320,2754,2767,5521,大慶,簡易
2020-10-07,3320,2884,2697,5581,大慶,簡易
2020-10-08,3320,4022,3307,7329,大慶,簡易
2020-10-09,3320,2969,2569,5538,大慶,簡易
2020-10-10,3320,2310,2222,4532,大慶,簡易
2020-10-11,3320,2265,3061,5326,大慶,簡易
2020-10-12,3320,2825,2944,5769,大慶,簡易
2020-10-13,3320,2750,2758,5508,大慶,簡易
2020-10-14,3320,2789,2717,5506,大慶,簡易
2020-10-15,3320,2831,2732,5563,大慶,簡易
2020-10-16,3320,3737,3291,7028,大慶,簡易
2020-10-17,3320,3240,2942,6182,大慶,簡易
2020-10-18,3320,2359,2829,5188,大慶,簡易
2020-10-19,3320,2879,2968,5847,大慶,簡易
2020-10-20,3320,2766,2700,5466,大慶,簡易
2020-10-21,3320,2722,2654,5376,大慶,簡易
2020-10-22,3320,2858,2722,5580,大慶,簡易
2020-10-23,3320,3871,3200,7071,大慶,簡易
2020-10-24,3320,3280,2947,6227,大慶,簡易
2020-10-25,3320,2395,2973,5368,大慶,簡易
2020-10-26,3320,2852,3012,5864,大慶,簡易
2020-10-27,3320,2750,2721,5471,大慶,簡易
2020-10-28,3320,2777,2687,5464,大慶,簡易
2020-10-29,3320,2841,2722,5563,大慶,簡易
2020-10-30,3320,3604,3197,6801,大慶,簡易
2020-10-31,3320,2556,2334,4890,大慶,簡易
2020-11-01,3320,2378,2830,5208,大慶,簡易
2020-11-02,3320,2719,2713,5432,大慶,簡易
2020-11-03,3320,2632,2594,5226,大慶,簡易
2020-11-04,3320,2679,2574,5253,大慶,簡易
2020-11-05,3320,2808,2645,5453,大慶,簡易
2020-11-06,3320,4003,3239,7242,大慶,簡易
2020-11-07,3320,2739,2358,5097,大慶,簡易
2020-11-08,3320,2402,3193,5595,大慶,簡易
2020-11-09,3320,2731,2874,5605,大慶,簡易
2020-11-10,3320,2686,2651,5337,大慶,簡易
2020-11-11,3320,3092,2932,6024,大慶,簡易
2020-11-12,3320,2866,2768,5634,大慶,簡易
2020-11-13,3320,3902,3290,7192,大慶,簡易
2020-11-14,3320,3029,2711,5740,大慶,簡易
2020-11-15,3320,2583,3141,5724,大慶,簡易
2020-11-16,3320,3132,3180,6312,大慶,簡易
2020-11-17,3320,3007,2886,5893,大慶,簡易
2020-11-18,3320,3115,3001,6116,大慶,簡易
2020-11-19,3320,3078,2911,5989,大慶,簡易
2020-11-20,3320,4374,3691,8065,大慶,簡易
2020-11-21,3320,4695,4467,9162,大慶,簡易
2020-11-22,3320,2999,3574,6573,大慶,簡易
2020-11-23,3320,3044,3183,6227,大慶,簡易
2020-11-24,3320,2885,2880,5765,大慶,簡易
2020-11-25,3320,2945,2886,5831,大慶,簡易
2020-11-26,3320,2990,2856,5846,大慶,簡易
2020-11-27,3320,4092,3406,7498,大慶,簡易
2020-11-28,3320,2860,2526,5386,大慶,簡易
2020-11-29,3320,2551,3247,5798,大慶,簡易
2020-11-30,3320,2899,3076,5975,大慶,簡易
2020-12-01,3320,2754,2760,5514,大慶,簡易
2020-12-02,3320,2808,2782,5590,大慶,簡易
2020-12-03,3320,2784,2725,5509,大慶,簡易
2020-12-04,3320,4210,3424,7634,大慶,簡易
2020-12-05,3320,2843,2687,5530,大慶,簡易
2020-12-06,3320,2786,3480,6266,大慶,簡易
2020-12-07,3320,2930,3048,5978,大慶,簡易
2020-12-08,3320,2767,2703,5470,大慶,簡易
2020-12-09,3320,2669,2594,5263,大慶,簡易
2020-12-10,3320,2816,2685,5501,大慶,簡易
2020-12-11,3320,4146,3386,7532,大慶,簡易
2020-12-12,3320,3049,2685,5734,大慶,簡易
2020-12-13,3320,2744,3299,6043,大慶,簡易
2020-12-14,3320,2943,3048,5991,大慶,簡易
2020-12-15,3320,2829,2772,5601,大慶,簡易
2020-12-16,3320,2857,2786,5643,大慶,簡易
2020-12-17,3320,2985,2819,5804,大慶,簡易
2020-12-18,3320,4059,3402,7461,大慶,簡易
2020-12-19,3320,3113,2712,5825,大慶,簡易
2020-12-20,3320,2534,3249,5783,大慶,簡易
2020-12-21,3320,2789,2970,5759,大慶,簡易
2020-12-22,3320,2762,2826,5588,大慶,簡易
2020-12-23,3320,2477,2295,4772,大慶,簡易
2020-12-24,3320,2867,2762,5629,大慶,簡易
2020-12-25,3320,3965,3455,7420,大慶,簡易
2020-12-26,3320,2854,2576,5430,大慶,簡易
2020-12-27,3320,2235,2712,4947,大慶,簡易
2020-12-28,3320,2875,3000,5875,大慶,簡易
2020-12-29,3320,2786,2747,5533,大慶,簡易
2020-12-30,3320,2849,2794,5643,大慶,簡易
2020-12-31,3320,4131,3350,7481,大慶,簡易
2020-01-01,3330,941,918,1859,烏日,簡易
2020-01-02,3330,708,764,1472,烏日,簡易
2020-01-03,3330,723,755,1478,烏日,簡易
2020-01-04,3330,946,900,1846,烏日,簡易
2020-01-05,3330,998,1029,2027,烏日,簡易
2020-01-06,3330,661,714,1375,烏日,簡易
2020-01-07,3330,637,652,1289,烏日,簡易
2020-01-08,3330,653,690,1343,烏日,簡易
2020-01-09,3330,631,682,1313,烏日,簡易
2020-01-10,3330,837,929,1766,烏日,簡易
2020-01-11,3330,1191,1164,2355,烏日,簡易
2020-01-12,3330,1444,1365,2809,烏日,簡易
2020-01-13,3330,705,809,1514,烏日,簡易
2020-01-14,3330,662,692,1354,烏日,簡易
2020-01-15,3330,678,682,1360,烏日,簡易
2020-01-16,3330,782,789,1571,烏日,簡易
2020-01-17,3330,747,775,1522,烏日,簡易
2020-01-18,3330,969,932,1901,烏日,簡易
2020-01-19,3330,1070,1056,2126,烏日,簡易
2020-01-20,3330,739,803,1542,烏日,簡易
2020-01-21,3330,637,652,1289,烏日,簡易
2020-01-22,3330,737,820,1557,烏日,簡易
2020-01-23,3330,1061,1031,2092,烏日,簡易
2020-01-24,3330,1147,1065,2212,烏日,簡易
2020-01-25,3330,1297,1256,2553,烏日,簡易
2020-01-26,3330,1085,1173,2258,烏日,簡易
2020-01-27,3330,1400,1491,2891,烏日,簡易
2020-01-28,3330,1134,1210,2344,烏日,簡易
2020-01-29,3330,934,952,1886,烏日,簡易
2020-01-30,3330,595,578,1173,烏日,簡易
2020-01-31,3330,614,655,1269,烏日,簡易
2020-02-01,3330,702,737,1439,烏日,簡易
2020-02-02,3330,896,883,1779,烏日,簡易
2020-02-03,3330,538,562,1100,烏日,簡易
2020-02-04,3330,498,557,1055,烏日,簡易
2020-02-05,3330,530,567,1097,烏日,簡易
2020-02-06,3330,502,499,1001,烏日,簡易
2020-02-07,3330,651,717,1368,烏日,簡易
2020-02-08,3330,910,864,1774,烏日,簡易
2020-02-09,3330,987,1019,2006,烏日,簡易
2020-02-10,3330,656,731,1387,烏日,簡易
2020-02-11,3330,654,650,1304,烏日,簡易
2020-02-12,3330,727,768,1495,烏日,簡易
2020-02-13,3330,564,586,1150,烏日,簡易
2020-02-14,3330,690,723,1413,烏日,簡易
2020-02-15,3330,1081,1085,2166,烏日,簡易
2020-02-16,3330,1126,1147,2273,烏日,簡易
2020-02-17,3330,560,663,1223,烏日,簡易
2020-02-18,3330,542,558,1100,烏日,簡易
2020-02-19,3330,626,660,1286,烏日,簡易
2020-02-20,3330,594,626,1220,烏日,簡易
2020-02-21,3330,830,873,1703,烏日,簡易
2020-02-22,3330,1028,1010,2038,烏日,簡易
2020-02-23,3330,1111,1134,2245,烏日,簡易
2020-02-24,3330,581,605,1186,烏日,簡易
2020-02-25,3330,548,590,1138,烏日,簡易
2020-02-26,3330,570,575,1145,烏日,簡易
2020-02-27,3330,702,776,1478,烏日,簡易
2020-02-28,3330,706,741,1447,烏日,簡易
2020-02-29,3330,815,764,1579,烏日,簡易
2020-03-01,3330,960,888,1848,烏日,簡易
2020-03-02,3330,605,638,1243,烏日,簡易
2020-03-03,3330,595,602,1197,烏日,簡易
2020-03-04,3330,545,570,1115,烏日,簡易
2020-03-05,3330,547,581,1128,烏日,簡易
2020-03-06,3330,688,774,1462,烏日,簡易
2020-03-07,3330,749,766,1515,烏日,簡易
2020-03-08,3330,888,908,1796,烏日,簡易
2020-03-09,3330,631,624,1255,烏日,簡易
2020-03-10,3330,508,566,1074,烏日,簡易
2020-03-11,3330,584,607,1191,烏日,簡易
2020-03-12,3330,581,600,1181,烏日,簡易
2020-03-13,3330,674,794,1468,烏日,簡易
2020-03-14,3330,832,798,1630,烏日,簡易
2020-03-15,3330,1139,1063,2202,烏日,簡易
2020-03-16,3330,594,624,1218,烏日,簡易
2020-03-17,3330,545,566,1111,烏日,簡易
2020-03-18,3330,541,550,1091,烏日,簡易
2020-03-19,3330,491,500,991,烏日,簡易
2020-03-20,3330,614,686,1300,烏日,簡易
2020-03-21,3330,706,648,1354,烏日,簡易
2020-03-22,3330,785,776,1561,烏日,簡易
2020-03-23,3330,558,556,1114,烏日,簡易
2020-03-24,3330,491,518,1009,烏日,簡易
2020-03-25,3330,495,527,1022,烏日,簡易
2020-03-26,3330,502,515,1017,烏日,簡易
2020-03-27,3330,605,660,1265,烏日,簡易
2020-03-28,3330,568,594,1162,烏日,簡易
2020-03-29,3330,595,558,1153,烏日,簡易
2020-03-30,3330,551,589,1140,烏日,簡易
2020-03-31,3330,507,552,1059,烏日,簡易
2020-04-01,3330,599,657,1256,烏日,簡易
2020-04-02,3330,514,522,1036,烏日,簡易
2020-04-03,3330,542,554,1096,烏日,簡易
2020-04-04,3330,560,542,1102,烏日,簡易
2020-04-05,3330,655,578,1233,烏日,簡易
2020-04-06,3330,534,528,1062,烏日,簡易
2020-04-07,3330,468,494,962,烏日,簡易
2020-04-08,3330,452,476,928,烏日,簡易
2020-04-09,3330,486,475,961,烏日,簡易
2020-04-10,3330,587,633,1220,烏日,簡易
2020-04-11,3330,649,627,1276,烏日,簡易
2020-04-12,3330,765,817,1582,烏日,簡易
2020-04-13,3330,539,526,1065,烏日,簡易
2020-04-14,3330,504,512,1016,烏日,簡易
2020-04-15,3330,523,496,1019,烏日,簡易
2020-04-16,3330,476,497,973,烏日,簡易
2020-04-17,3330,577,698,1275,烏日,簡易
2020-04-18,3330,648,650,1298,烏日,簡易
2020-04-19,3330,790,782,1572,烏日,簡易
2020-04-20,3330,512,516,1028,烏日,簡易
2020-04-21,3330,470,484,954,烏日,簡易
2020-04-22,3330,476,494,970,烏日,簡易
2020-04-23,3330,461,471,932,烏日,簡易
2020-04-24,3330,531,595,1126,烏日,簡易
2020-04-25,3330,516,583,1099,烏日,簡易
2020-04-26,3330,659,631,1290,烏日,簡易
2020-04-27,3330,502,480,982,烏日,簡易
2020-04-28,3330,473,491,964,烏日,簡易
2020-04-29,3330,483,475,958,烏日,簡易
2020-04-30,3330,558,591,1149,烏日,簡易
2020-05-01,3330,702,775,1477,烏日,簡易
2020-05-02,3330,729,737,1466,烏日,簡易
2020-05-03,3330,775,698,1473,烏日,簡易
2020-05-04,3330,551,523,1074,烏日,簡易
2020-05-05,3330,511,515,1026,烏日,簡易
2020-05-06,3330,508,517,1025,烏日,簡易
2020-05-07,3330,517,536,1053,烏日,簡易
2020-05-08,3330,688,780,1468,烏日,簡易
2020-05-09,3330,781,780,1561,烏日,簡易
2020-05-10,3330,959,928,1887,烏日,簡易
2020-05-11,3330,619,603,1222,烏日,簡易
2020-05-12,3330,551,521,1072,烏日,簡易
2020-05-13,3330,533,510,1043,烏日,簡易
2020-05-14,3330,511,531,1042,烏日,簡易
2020-05-15,3330,645,709,1354,烏日,簡易
2020-05-16,3330,764,728,1492,烏日,簡易
2020-05-17,3330,908,849,1757,烏日,簡易
2020-05-18,3330,567,540,1107,烏日,簡易
2020-05-19,3330,447,453,900,烏日,簡易
2020-05-20,3330,520,515,1035,烏日,簡易
2020-05-21,3330,479,498,977,烏日,簡易
2020-05-22,3330,533,634,1167,烏日,簡易
2020-05-23,3330,711,734,1445,烏日,簡易
2020-05-24,3330,1021,971,1992,烏日,簡易
2020-05-25,3330,597,620,1217,烏日,簡易
2020-05-26,3330,527,523,1050,烏日,簡易
2020-05-27,3330,468,509,977,烏日,簡易
2020-05-28,3330,488,529,1017,烏日,簡易
2020-05-29,3330,650,793,1443,烏日,簡易
2020-05-30,3330,811,772,1583,烏日,簡易
2020-05-31,3330,920,910,1830,烏日,簡易
2020-06-01,3330,590,574,1164,烏日,簡易
2020-06-02,3330,593,585,1178,烏日,簡易
2020-06-03,3330,532,552,1084,烏日,簡易
2020-06-04,3330,557,556,1113,烏日,簡易
2020-06-05,3330,707,779,1486,烏日,簡易
2020-06-06,3330,841,814,1655,烏日,簡易
2020-06-07,3330,959,913,1872,烏日,簡易
2020-06-08,3330,556,579,1135,烏日,簡易
2020-06-09,3330,530,547,1077,烏日,簡易
2020-06-10,3330,627,623,1250,烏日,簡易
2020-06-11,3330,589,607,1196,烏日,簡易
2020-06-12,3330,749,820,1569,烏日,簡易
2020-06-13,3330,984,993,1977,烏日,簡易
2020-06-14,3330,1069,1037,2106,烏日,簡易
2020-06-15,3330,622,644,1266,烏日,簡易
2020-06-16,3330,620,602,1222,烏日,簡易
2020-06-17,3330,590,578,1168,烏日,簡易
2020-06-18,3330,564,599,1163,烏日,簡易
2020-06-19,3330,650,705,1355,烏日,簡易
2020-06-20,3330,815,890,1705,烏日,簡易
2020-06-21,3330,922,922,1844,烏日,簡易
2020-06-22,3330,585,611,1196,烏日,簡易
2020-06-23,3330,589,602,1191,烏日,簡易
2020-06-24,3330,705,773,1478,烏日,簡易
2020-06-25,3330,858,823,1681,烏日,簡易
2020-06-26,3330,930,875,1805,烏日,簡易
2020-06-27,3330,1029,1012,2041,烏日,簡易
2020-06-28,3330,1091,1113,2204,烏日,簡易
2020-06-29,3330,673,642,1315,烏日,簡易
2020-06-30,3330,590,605,1195,烏日,簡易
2020-07-01,3330,603,573,1176,烏日,簡易
2020-07-02,3330,584,609,1193,烏日,簡易
2020-07-03,3330,630,671,1301,烏日,簡易
2020-07-04,3330,818,732,1550,烏日,簡易
2020-07-05,3330,869,895,1764,烏日,簡易
2020-07-06,3330,660,677,1337,烏日,簡易
2020-07-07,3330,672,641,1313,烏日,簡易
2020-07-08,3330,622,611,1233,烏日,簡易
2020-07-09,3330,609,659,1268,烏日,簡易
2020-07-10,3330,793,790,1583,烏日,簡易
2020-07-11,3330,1042,972,2014,烏日,簡易
2020-07-12,3330,1121,1182,2303,烏日,簡易
2020-07-13,3330,608,667,1275,烏日,簡易
2020-07-14,3330,610,619,1229,烏日,簡易
2020-07-15,3330,590,585,1175,烏日,簡易
2020-07-16,3330,643,618,1261,烏日,簡易
2020-07-17,3330,728,763,1491,烏日,簡易
2020-07-18,3330,933,939,1872,烏日,簡易
2020-07-19,3330,1105,1149,2254,烏日,簡易
2020-07-20,3330,638,689,1327,烏日,簡易
2020-07-21,3330,595,617,1212,烏日,簡易
2020-07-22,3330,593,619,1212,烏日,簡易
2020-07-23,3330,600,630,1230,烏日,簡易
2020-07-24,3330,740,774,1514,烏日,簡易
2020-07-25,3330,912,895,1807,烏日,簡易
2020-07-26,3330,939,924,1863,烏日,簡易
2020-07-27,3330,610,657,1267,烏日,簡易
2020-07-28,3330,557,575,1132,烏日,簡易
2020-07-29,3330,617,630,1247,烏日,簡易
2020-07-30,3330,636,635,1271,烏日,簡易
2020-07-31,3330,739,804,1543,烏日,簡易
2020-08-01,3330,823,777,1600,烏日,簡易
2020-08-02,3330,914,957,1871,烏日,簡易
2020-08-03,3330,614,613,1227,烏日,簡易
2020-08-04,3330,585,565,1150,烏日,簡易
2020-08-05,3330,630,623,1253,烏日,簡易
2020-08-06,3330,593,647,1240,烏日,簡易
2020-08-07,3330,728,740,1468,烏日,簡易
2020-08-08,3330,878,841,1719,烏日,簡易
2020-08-09,3330,972,1029,2001,烏日,簡易
2020-08-10,3330,664,729,1393,烏日,簡易
2020-08-11,3330,591,599,1190,烏日,簡易
2020-08-12,3330,566,630,1196,烏日,簡易
2020-08-13,3330,583,585,1168,烏日,簡易
2020-08-14,3330,770,792,1562,烏日,簡易
2020-08-15,3330,1048,1017,2065,烏日,簡易
2020-08-16,3330,1119,1177,2296,烏日,簡易
2020-08-17,3330,641,728,1369,烏日,簡易
2020-08-18,3330,614,613,1227,烏日,簡易
2020-08-19,3330,616,598,1214,烏日,簡易
2020-08-20,3330,646,608,1254,烏日,簡易
2020-08-21,3330,788,837,1625,烏日,簡易
2020-08-22,3330,857,816,1673,烏日,簡易
2020-08-23,3330,959,974,1933,烏日,簡易
2020-08-24,3330,659,706,1365,烏日,簡易
2020-08-25,3330,611,578,1189,烏日,簡易
2020-08-26,3330,607,626,1233,烏日,簡易
2020-08-27,3330,576,583,1159,烏日,簡易
2020-08-28,3330,660,752,1412,烏日,簡易
2020-08-29,3330,775,809,1584,烏日,簡易
2020-08-30,3330,849,889,1738,烏日,簡易
2020-08-31,3330,624,639,1263,烏日,簡易
2020-09-01,3330,565,586,1151,烏日,簡易
2020-09-02,3330,560,529,1089,烏日,簡易
2020-09-03,3330,597,627,1224,烏日,簡易
2020-09-04,3330,688,742,1430,烏日,簡易
2020-09-05,3330,887,776,1663,烏日,簡易
2020-09-06,3330,950,976,1926,烏日,簡易
2020-09-07,3330,625,678,1303,烏日,簡易
2020-09-08,3330,597,607,1204,烏日,簡易
2020-09-09,3330,587,585,1172,烏日,簡易
2020-09-10,3330,607,623,1230,烏日,簡易
2020-09-11,3330,769,782,1551,烏日,簡易
2020-09-12,3330,1004,975,1979,烏日,簡易
2020-09-13,3330,1144,1141,2285,烏日,簡易
2020-09-14,3330,648,695,1343,烏日,簡易
2020-09-15,3330,590,612,1202,烏日,簡易
2020-09-16,3330,591,571,1162,烏日,簡易
2020-09-17,3330,630,623,1253,烏日,簡易
2020-09-18,3330,741,787,1528,烏日,簡易
2020-09-19,3330,1025,1014,2039,烏日,簡易
2020-09-20,3330,1132,1152,2284,烏日,簡易
2020-09-21,3330,627,627,1254,烏日,簡易
2020-09-22,3330,607,597,1204,烏日,簡易
2020-09-23,3330,602,615,1217,烏日,簡易
2020-09-24,3330,597,631,1228,烏日,簡易
2020-09-25,3330,616,686,1302,烏日,簡易
2020-09-26,3330,836,767,1603,烏日,簡易
2020-09-27,3330,967,947,1914,烏日,簡易
2020-09-28,3330,670,618,1288,烏日,簡易
2020-09-29,3330,594,613,1207,烏日,簡易
2020-09-30,3330,799,918,1717,烏日,簡易
2020-10-01,3330,948,1009,1957,烏日,簡易
2020-10-02,3330,972,1014,1986,烏日,簡易
2020-10-03,3330,1113,1163,2276,烏日,簡易
2020-10-04,3330,1107,1105,2212,烏日,簡易
2020-10-05,3330,695,609,1304,烏日,簡易
2020-10-06,3330,599,589,1188,烏日,簡易
2020-10-07,3330,618,590,1208,烏日,簡易
2020-10-08,3330,709,835,1544,烏日,簡易
2020-10-09,3330,900,869,1769,烏日,簡易
2020-10-10,3330,1052,1011,2063,烏日,簡易
2020-10-11,3330,1274,1322,2596,烏日,簡易
2020-10-12,3330,679,660,1339,烏日,簡易
2020-10-13,3330,641,633,1274,烏日,簡易
2020-10-14,3330,605,659,1264,烏日,簡易
2020-10-15,3330,638,654,1292,烏日,簡易
2020-10-16,3330,723,834,1557,烏日,簡易
2020-10-17,3330,1114,1157,2271,烏日,簡易
2020-10-18,3330,1430,1354,2784,烏日,簡易
2020-10-19,3330,653,626,1279,烏日,簡易
2020-10-20,3330,584,607,1191,烏日,簡易
2020-10-21,3330,613,616,1229,烏日,簡易
2020-10-22,3330,619,603,1222,烏日,簡易
2020-10-23,3330,711,811,1522,烏日,簡易
2020-10-24,3330,924,960,1884,烏日,簡易
2020-10-25,3330,1097,1096,2193,烏日,簡易
2020-10-26,3330,652,634,1286,烏日,簡易
2020-10-27,3330,582,580,1162,烏日,簡易
2020-10-28,3330,600,581,1181,烏日,簡易
